snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:40:54+00:00,terraform-aws-modules/terraform-aws-iam,385948684,865,1105,False,2026-05-28T18:53:16Z,2017-10-26T08:13:55Z,5,148,203,Apache-2.0,False
2026-07-13T10:40:56+00:00,terraform-aws-modules/terraform-aws-vpc,197331388,3246,4632,False,2026-04-02T20:22:09Z,2017-08-28T16:00:21Z,16,146,240,Apache-2.0,False
2026-07-13T10:40:57+00:00,terraform-aws-modules/terraform-aws-eks,162656621,4985,4399,False,2026-06-24T20:14:54Z,2018-06-07T00:43:18Z,15,403,317,Apache-2.0,False
2026-07-13T10:40:59+00:00,terraform-aws-modules/terraform-aws-security-group,137408648,591,1136,False,2026-06-03T13:53:47Z,2017-09-26T08:33:11Z,3,63,104,NOASSERTION,False
2026-07-13T10:41:01+00:00,terraform-aws-modules/terraform-aws-rds-aurora,81508013,417,605,False,2026-07-10T13:49:43Z,2017-09-26T08:43:38Z,2,79,136,Apache-2.0,False
2026-07-13T10:41:02+00:00,terraform-google-modules/terraform-google-project-factory,73914860,961,587,False,2026-07-10T17:23:18Z,2018-06-11T14:22:48Z,19,125,90,Apache-2.0,False
2026-07-13T10:41:03+00:00,terraform-aws-modules/terraform-aws-rds,69984328,956,1399,False,2026-03-27T00:54:27Z,2017-09-12T17:34:27Z,0,78,148,Apache-2.0,False
2026-07-13T10:41:04+00:00,terraform-google-modules/terraform-google-network,63473103,495,1273,False,2026-07-10T17:30:53Z,2018-07-03T12:24:41Z,18,123,80,Apache-2.0,False
2026-07-13T10:41:05+00:00,terraform-google-modules/terraform-google-kubernetes-engine,58770452,1272,1270,False,2026-07-10T17:49:28Z,2018-08-13T12:21:25Z,75,323,121,Apache-2.0,False
2026-07-13T10:41:06+00:00,terraform-google-modules/terraform-google-iam,54805116,243,192,False,2026-07-03T07:45:27Z,2018-07-03T12:25:57Z,14,52,28,Apache-2.0,False
2026-07-13T10:41:07+00:00,terraform-aws-modules/terraform-aws-alb,52335650,468,705,False,2026-01-08T21:58:19Z,2017-09-26T08:39:49Z,0,84,97,Apache-2.0,False
2026-07-13T10:41:08+00:00,terraform-aws-modules/terraform-aws-ec2-instance,50375883,809,1960,False,2026-03-26T19:54:47Z,2017-09-11T18:36:09Z,3,49,98,Apache-2.0,False
2026-07-13T10:41:10+00:00,terraform-aws-modules/terraform-aws-sqs,49640410,105,235,False,2026-05-29T17:00:11Z,2017-09-26T08:41:11Z,1,21,32,Apache-2.0,False
2026-07-13T10:41:10+00:00,terraform-google-modules/terraform-google-gcloud,36513173,177,98,False,2026-07-06T22:57:26Z,2019-02-19T15:09:57Z,10,27,31,Apache-2.0,False
2026-07-13T10:41:11+00:00,terraform-google-modules/terraform-google-cloud-storage,30286793,208,605,False,2026-07-10T16:46:36Z,2019-05-10T23:36:09Z,10,61,46,Apache-2.0,False
2026-07-13T10:41:12+00:00,cloudposse/terraform-aws-route53-cluster-hostname,29252792,46,56,False,2025-06-24T18:11:12Z,2017-06-22T10:45:36Z,1,19,24,Apache-2.0,False
2026-07-13T10:41:13+00:00,terraform-aws-modules/terraform-aws-ecs,28685788,675,664,False,2026-03-18T20:29:45Z,2017-09-26T08:31:12Z,4,65,95,Apache-2.0,False
2026-07-13T10:41:14+00:00,cloudposse/terraform-aws-ssm-parameter-store,26005010,120,64,False,2025-10-01T03:21:08Z,2018-05-24T19:15:53Z,4,21,29,Apache-2.0,False
2026-07-13T10:41:15+00:00,cloudposse/terraform-aws-iam-system-user,23804726,81,55,False,2025-10-01T03:19:56Z,2017-09-28T01:51:16Z,1,32,47,Apache-2.0,False
2026-07-13T10:41:16+00:00,terraform-aws-modules/terraform-aws-autoscaling,23397114,310,563,False,2026-05-05T13:11:10Z,2017-09-14T08:56:57Z,0,46,89,Apache-2.0,False
2026-07-13T10:41:17+00:00,terraform-google-modules/terraform-google-service-accounts,22947116,151,115,False,2026-07-10T16:51:50Z,2019-05-14T15:02:11Z,15,30,31,Apache-2.0,False
2026-07-13T10:41:17+00:00,cloudposse/terraform-aws-ecs-container-definition,22237873,351,239,False,2025-10-01T03:26:49Z,2018-06-01T06:17:49Z,8,53,83,Apache-2.0,False
2026-07-13T10:41:18+00:00,terraform-google-modules/terraform-google-vm,22180640,267,399,False,2026-07-10T18:02:02Z,2018-10-29T00:13:17Z,15,96,77,Apache-2.0,False
2026-07-13T10:41:19+00:00,cloudposse/terraform-aws-iam-s3-user,21665058,57,43,False,2025-06-12T11:29:51Z,2018-04-26T23:55:52Z,3,25,39,Apache-2.0,False
2026-07-13T10:41:20+00:00,terraform-aws-modules/terraform-aws-sns,18125399,111,165,False,2026-02-15T17:07:11Z,2017-09-26T08:41:27Z,0,17,30,Apache-2.0,False
2026-07-13T10:41:21+00:00,Azure/terraform-azurerm-naming,18049307,271,144,False,2026-05-20T21:15:24Z,2020-06-03T22:55:17Z,78,39,9,MIT,False
2026-07-13T10:41:22+00:00,terraform-google-modules/terraform-google-sql-db,18030367,298,481,False,2026-07-02T11:28:23Z,2017-09-15T20:33:19Z,22,157,81,Apache-2.0,False
2026-07-13T10:41:23+00:00,terraform-google-modules/terraform-google-cloud-router,16284881,66,57,False,2026-05-27T01:06:22Z,2020-01-13T22:28:30Z,9,33,30,Apache-2.0,False
2026-07-13T10:41:24+00:00,terraform-google-modules/terraform-google-container-vm,14900813,169,77,False,2026-03-10T05:55:59Z,2018-09-26T17:06:47Z,8,31,15,Apache-2.0,False
2026-07-13T10:41:24+00:00,terraform-google-modules/terraform-google-pubsub,14766798,114,145,False,2026-07-10T14:43:31Z,2018-10-19T14:49:33Z,8,50,35,Apache-2.0,False
2026-07-13T10:41:25+00:00,terraform-google-modules/terraform-google-log-export,13978562,105,90,False,2026-07-03T07:18:25Z,2018-07-03T12:27:01Z,11,48,38,Apache-2.0,False
2026-07-13T10:41:26+00:00,terraform-google-modules/terraform-google-address,13603847,80,48,False,2026-07-10T16:38:53Z,2018-12-14T16:56:54Z,7,27,18,Apache-2.0,False
2026-07-13T10:41:27+00:00,cloudposse/terraform-aws-s3-log-storage,13017015,121,106,False,2026-06-27T07:11:15Z,2017-09-14T03:14:33Z,16,27,58,Apache-2.0,False
2026-07-13T10:41:28+00:00,terraform-google-modules/terraform-google-cloud-dns,11873920,77,87,False,2026-07-10T15:20:01Z,2018-12-14T16:55:18Z,6,29,22,Apache-2.0,False
2026-07-13T10:41:29+00:00,cloudposse/terraform-aws-kms-key,11687701,70,92,False,2026-05-22T19:37:00Z,2018-04-07T03:21:58Z,3,16,21,Apache-2.0,False
2026-07-13T10:41:30+00:00,terraform-google-modules/terraform-google-bigquery,11267660,239,206,False,2026-07-03T02:59:19Z,2018-10-17T15:20:30Z,21,52,38,Apache-2.0,False
2026-07-13T10:41:31+00:00,cloudposse/terraform-aws-elasticache-redis,11182329,146,255,False,2026-06-15T11:19:45Z,2017-08-04T11:25:44Z,24,66,109,Apache-2.0,False
2026-07-13T10:41:32+00:00,terraform-google-modules/terraform-google-kms,11088787,63,108,False,2026-07-10T15:13:31Z,2019-05-03T22:37:43Z,6,25,20,Apache-2.0,False
2026-07-13T10:41:33+00:00,terraform-google-modules/terraform-google-lb-http,10941296,354,399,False,2026-07-03T03:33:04Z,2017-08-23T22:07:05Z,27,82,55,Apache-2.0,False
2026-07-13T10:41:34+00:00,terraform-google-modules/terraform-google-cloud-nat,9242248,94,73,False,2026-07-02T17:13:12Z,2019-01-02T14:26:17Z,13,31,21,Apache-2.0,False
2026-07-13T10:41:35+00:00,cloudposse/terraform-aws-route53-alias,8219670,55,59,False,2025-06-10T17:41:25Z,2017-06-22T10:53:10Z,3,20,23,Apache-2.0,False
2026-07-13T10:41:36+00:00,terraform-google-modules/terraform-google-vpc-service-controls,7770082,76,75,False,2026-07-10T10:48:11Z,2019-04-05T19:37:35Z,9,35,28,Apache-2.0,False
2026-07-13T10:41:36+00:00,cloudposse/terraform-aws-cloudwatch-logs,7435649,72,25,False,2026-05-20T16:49:03Z,2017-11-01T08:49:35Z,6,17,23,Apache-2.0,False
2026-07-13T10:41:37+00:00,claranet/terraform-azurerm-regions,7168848,75,66,False,2026-06-26T23:05:29Z,2019-09-10T12:45:59Z,0,17,37,Apache-2.0,False
2026-07-13T10:41:38+00:00,terraform-aws-modules/terraform-aws-notify-slack,7038793,495,347,False,2026-07-09T23:16:27Z,2018-02-07T15:29:01Z,0,64,96,Apache-2.0,False
2026-07-13T10:41:39+00:00,terraform-google-modules/terraform-google-lb-internal,5428949,94,95,False,2026-06-05T06:20:34Z,2017-08-23T22:13:25Z,5,38,34,Apache-2.0,False
2026-07-13T10:41:40+00:00,terraform-aws-modules/terraform-aws-vpn-gateway,5297086,117,159,False,2025-10-19T11:48:13Z,2017-09-26T08:38:11Z,3,27,41,Apache-2.0,False
